id;normal;tumor;filepath;labels
350;1;0;C:\Users\nicoa\datacsv\normal\Normal (350).jpg;['normal']
351;1;0;C:\Users\nicoa\datacsv\normal\Normal (351).jpg;['normal']
352;1;0;C:\Users\nicoa\datacsv\normal\Normal (352).jpg;['normal']
353;1;0;C:\Users\nicoa\datacsv\normal\Normal (353).jpg;['normal']
354;1;0;C:\Users\nicoa\datacsv\normal\Normal (354).jpg;['normal']
355;1;0;C:\Users\nicoa\datacsv\normal\Normal (355).jpg;['normal']
356;1;0;C:\Users\nicoa\datacsv\normal\Normal (356).jpg;['normal']
357;1;0;C:\Users\nicoa\datacsv\normal\Normal (357).jpg;['normal']
358;1;0;C:\Users\nicoa\datacsv\normal\Normal (358).jpg;['normal']
359;1;0;C:\Users\nicoa\datacsv\normal\Normal (359).jpg;['normal']
360;1;0;C:\Users\nicoa\datacsv\normal\Normal (360).jpg;['normal']
361;1;0;C:\Users\nicoa\datacsv\normal\Normal (361).jpg;['normal']
362;1;0;C:\Users\nicoa\datacsv\normal\Normal (362).jpg;['normal']
363;1;0;C:\Users\nicoa\datacsv\normal\Normal (363).jpg;['normal']
364;1;0;C:\Users\nicoa\datacsv\normal\Normal (364).jpg;['normal']
365;1;0;C:\Users\nicoa\datacsv\normal\Normal (365).jpg;['normal']
366;1;0;C:\Users\nicoa\datacsv\normal\Normal (366).jpg;['normal']
367;1;0;C:\Users\nicoa\datacsv\normal\Normal (367).jpg;['normal']
368;1;0;C:\Users\nicoa\datacsv\normal\Normal (368).jpg;['normal']
369;1;0;C:\Users\nicoa\datacsv\normal\Normal (369).jpg;['normal']
370;1;0;C:\Users\nicoa\datacsv\normal\Normal (370).jpg;['normal']
371;1;0;C:\Users\nicoa\datacsv\normal\Normal (371).jpg;['normal']
372;1;0;C:\Users\nicoa\datacsv\normal\Normal (372).jpg;['normal']
373;1;0;C:\Users\nicoa\datacsv\normal\Normal (373).jpg;['normal']
374;1;0;C:\Users\nicoa\datacsv\normal\Normal (374).jpg;['normal']
375;1;0;C:\Users\nicoa\datacsv\normal\Normal (375).jpg;['normal']
376;1;0;C:\Users\nicoa\datacsv\normal\Normal (376).jpg;['normal']
377;1;0;C:\Users\nicoa\datacsv\normal\Normal (377).jpg;['normal']
378;1;0;C:\Users\nicoa\datacsv\normal\Normal (378).jpg;['normal']
379;1;0;C:\Users\nicoa\datacsv\normal\Normal (379).jpg;['normal']
380;1;0;C:\Users\nicoa\datacsv\normal\Normal (380).jpg;['normal']
381;1;0;C:\Users\nicoa\datacsv\normal\Normal (381).jpg;['normal']
382;1;0;C:\Users\nicoa\datacsv\normal\Normal (382).jpg;['normal']
383;1;0;C:\Users\nicoa\datacsv\normal\Normal (383).jpg;['normal']
384;1;0;C:\Users\nicoa\datacsv\normal\Normal (384).jpg;['normal']
385;1;0;C:\Users\nicoa\datacsv\normal\Normal (385).jpg;['normal']
386;1;0;C:\Users\nicoa\datacsv\normal\Normal (386).jpg;['normal']
387;1;0;C:\Users\nicoa\datacsv\normal\Normal (387).jpg;['normal']
388;1;0;C:\Users\nicoa\datacsv\normal\Normal (388).jpg;['normal']
389;1;0;C:\Users\nicoa\datacsv\normal\Normal (389).jpg;['normal']
390;1;0;C:\Users\nicoa\datacsv\normal\Normal (390).jpg;['normal']
391;1;0;C:\Users\nicoa\datacsv\normal\Normal (391).jpg;['normal']
392;1;0;C:\Users\nicoa\datacsv\normal\Normal (392).jpg;['normal']
393;1;0;C:\Users\nicoa\datacsv\normal\Normal (393).jpg;['normal']
394;1;0;C:\Users\nicoa\datacsv\normal\Normal (394).jpg;['normal']
395;1;0;C:\Users\nicoa\datacsv\normal\Normal (395).jpg;['normal']
396;1;0;C:\Users\nicoa\datacsv\normal\Normal (396).jpg;['normal']
397;1;0;C:\Users\nicoa\datacsv\normal\Normal (397).jpg;['normal']
398;1;0;C:\Users\nicoa\datacsv\normal\Normal (398).jpg;['normal']
399;1;0;C:\Users\nicoa\datacsv\normal\Normal (399).jpg;['normal']
400;1;0;C:\Users\nicoa\datacsv\normal\Normal (400).jpg;['normal']
401;1;0;C:\Users\nicoa\datacsv\normal\Normal (401).jpg;['normal']
402;1;0;C:\Users\nicoa\datacsv\normal\Normal (402).jpg;['normal']
403;1;0;C:\Users\nicoa\datacsv\normal\Normal (403).jpg;['normal']
404;1;0;C:\Users\nicoa\datacsv\normal\Normal (404).jpg;['normal']
405;1;0;C:\Users\nicoa\datacsv\normal\Normal (405).jpg;['normal']
406;1;0;C:\Users\nicoa\datacsv\normal\Normal (406).jpg;['normal']
407;1;0;C:\Users\nicoa\datacsv\normal\Normal (407).jpg;['normal']
408;1;0;C:\Users\nicoa\datacsv\normal\Normal (408).jpg;['normal']
409;1;0;C:\Users\nicoa\datacsv\normal\Normal (409).jpg;['normal']
410;1;0;C:\Users\nicoa\datacsv\normal\Normal (410).jpg;['normal']
411;1;0;C:\Users\nicoa\datacsv\normal\Normal (411).jpg;['normal']
412;1;0;C:\Users\nicoa\datacsv\normal\Normal (412).jpg;['normal']
413;1;0;C:\Users\nicoa\datacsv\normal\Normal (413).jpg;['normal']
414;1;0;C:\Users\nicoa\datacsv\normal\Normal (414).jpg;['normal']
415;1;0;C:\Users\nicoa\datacsv\normal\Normal (415).jpg;['normal']
416;1;0;C:\Users\nicoa\datacsv\normal\Normal (416).jpg;['normal']
417;1;0;C:\Users\nicoa\datacsv\normal\Normal (417).jpg;['normal']
418;1;0;C:\Users\nicoa\datacsv\normal\Normal (418).jpg;['normal']
419;1;0;C:\Users\nicoa\datacsv\normal\Normal (419).jpg;['normal']
420;1;0;C:\Users\nicoa\datacsv\normal\Normal (420).jpg;['normal']
421;1;0;C:\Users\nicoa\datacsv\normal\Normal (421).jpg;['normal']
422;1;0;C:\Users\nicoa\datacsv\normal\Normal (422).jpg;['normal']
423;1;0;C:\Users\nicoa\datacsv\normal\Normal (423).jpg;['normal']
424;1;0;C:\Users\nicoa\datacsv\normal\Normal (424).jpg;['normal']
425;1;0;C:\Users\nicoa\datacsv\normal\Normal (425).jpg;['normal']
426;1;0;C:\Users\nicoa\datacsv\normal\Normal (426).jpg;['normal']
427;1;0;C:\Users\nicoa\datacsv\normal\Normal (427).jpg;['normal']
428;1;0;C:\Users\nicoa\datacsv\normal\Normal (428).jpg;['normal']
429;1;0;C:\Users\nicoa\datacsv\normal\Normal (429).jpg;['normal']
430;1;0;C:\Users\nicoa\datacsv\normal\Normal (430).jpg;['normal']
431;1;0;C:\Users\nicoa\datacsv\normal\Normal (431).jpg;['normal']
432;1;0;C:\Users\nicoa\datacsv\normal\Normal (432).jpg;['normal']
433;1;0;C:\Users\nicoa\datacsv\normal\Normal (433).jpg;['normal']
434;1;0;C:\Users\nicoa\datacsv\normal\Normal (434).jpg;['normal']
435;1;0;C:\Users\nicoa\datacsv\normal\Normal (435).jpg;['normal']
436;1;0;C:\Users\nicoa\datacsv\normal\Normal (436).jpg;['normal']
437;1;0;C:\Users\nicoa\datacsv\normal\Normal (437).jpg;['normal']
438;1;0;C:\Users\nicoa\datacsv\normal\Normal (438).jpg;['normal']
439;1;0;C:\Users\nicoa\datacsv\normal\Normal (439).jpg;['normal']
440;1;0;C:\Users\nicoa\datacsv\normal\Normal (440).jpg;['normal']
441;1;0;C:\Users\nicoa\datacsv\normal\Normal (441).jpg;['normal']
442;1;0;C:\Users\nicoa\datacsv\normal\Normal (442).jpg;['normal']
443;1;0;C:\Users\nicoa\datacsv\normal\Normal (443).jpg;['normal']
444;1;0;C:\Users\nicoa\datacsv\normal\Normal (444).jpg;['normal']
445;1;0;C:\Users\nicoa\datacsv\normal\Normal (445).jpg;['normal']
446;1;0;C:\Users\nicoa\datacsv\normal\Normal (446).jpg;['normal']
447;1;0;C:\Users\nicoa\datacsv\normal\Normal (447).jpg;['normal']
448;1;0;C:\Users\nicoa\datacsv\normal\Normal (448).jpg;['normal']
449;1;0;C:\Users\nicoa\datacsv\normal\Normal (449).jpg;['normal']
450;1;0;C:\Users\nicoa\datacsv\normal\Normal (450).jpg;['normal']
451;1;0;C:\Users\nicoa\datacsv\normal\Normal (451).jpg;['normal']
452;1;0;C:\Users\nicoa\datacsv\normal\Normal (452).jpg;['normal']
453;1;0;C:\Users\nicoa\datacsv\normal\Normal (453).jpg;['normal']
454;1;0;C:\Users\nicoa\datacsv\normal\Normal (454).jpg;['normal']
455;1;0;C:\Users\nicoa\datacsv\normal\Normal (455).jpg;['normal']
456;1;0;C:\Users\nicoa\datacsv\normal\Normal (456).jpg;['normal']
457;1;0;C:\Users\nicoa\datacsv\normal\Normal (457).jpg;['normal']
458;1;0;C:\Users\nicoa\datacsv\normal\Normal (458).jpg;['normal']
459;1;0;C:\Users\nicoa\datacsv\normal\Normal (459).jpg;['normal']
460;1;0;C:\Users\nicoa\datacsv\normal\Normal (460).jpg;['normal']
461;1;0;C:\Users\nicoa\datacsv\normal\Normal (461).jpg;['normal']
462;1;0;C:\Users\nicoa\datacsv\normal\Normal (462).jpg;['normal']
463;1;0;C:\Users\nicoa\datacsv\normal\Normal (463).jpg;['normal']
464;1;0;C:\Users\nicoa\datacsv\normal\Normal (464).jpg;['normal']
465;1;0;C:\Users\nicoa\datacsv\normal\Normal (465).jpg;['normal']
466;1;0;C:\Users\nicoa\datacsv\normal\Normal (466).jpg;['normal']
467;1;0;C:\Users\nicoa\datacsv\normal\Normal (467).jpg;['normal']
468;1;0;C:\Users\nicoa\datacsv\normal\Normal (468).jpg;['normal']
469;1;0;C:\Users\nicoa\datacsv\normal\Normal (469).jpg;['normal']
470;1;0;C:\Users\nicoa\datacsv\normal\Normal (470).jpg;['normal']
471;1;0;C:\Users\nicoa\datacsv\normal\Normal (471).jpg;['normal']
472;1;0;C:\Users\nicoa\datacsv\normal\Normal (472).jpg;['normal']
473;1;0;C:\Users\nicoa\datacsv\normal\Normal (473).jpg;['normal']
474;1;0;C:\Users\nicoa\datacsv\normal\Normal (474).jpg;['normal']
475;1;0;C:\Users\nicoa\datacsv\normal\Normal (475).jpg;['normal']
476;1;0;C:\Users\nicoa\datacsv\normal\Normal (476).jpg;['normal']
477;1;0;C:\Users\nicoa\datacsv\normal\Normal (477).jpg;['normal']
478;1;0;C:\Users\nicoa\datacsv\normal\Normal (478).jpg;['normal']
479;1;0;C:\Users\nicoa\datacsv\normal\Normal (479).jpg;['normal']
480;1;0;C:\Users\nicoa\datacsv\normal\Normal (480).jpg;['normal']
481;1;0;C:\Users\nicoa\datacsv\normal\Normal (481).jpg;['normal']
482;1;0;C:\Users\nicoa\datacsv\normal\Normal (482).jpg;['normal']
483;1;0;C:\Users\nicoa\datacsv\normal\Normal (483).jpg;['normal']
484;1;0;C:\Users\nicoa\datacsv\normal\Normal (484).jpg;['normal']
485;1;0;C:\Users\nicoa\datacsv\normal\Normal (485).jpg;['normal']
486;1;0;C:\Users\nicoa\datacsv\normal\Normal (486).jpg;['normal']
487;1;0;C:\Users\nicoa\datacsv\normal\Normal (487).jpg;['normal']
488;1;0;C:\Users\nicoa\datacsv\normal\Normal (488).jpg;['normal']
489;1;0;C:\Users\nicoa\datacsv\normal\Normal (489).jpg;['normal']
490;1;0;C:\Users\nicoa\datacsv\normal\Normal (490).jpg;['normal']
491;1;0;C:\Users\nicoa\datacsv\normal\Normal (491).jpg;['normal']
492;1;0;C:\Users\nicoa\datacsv\normal\Normal (492).jpg;['normal']
493;1;0;C:\Users\nicoa\datacsv\normal\Normal (493).jpg;['normal']
494;1;0;C:\Users\nicoa\datacsv\normal\Normal (494).jpg;['normal']
495;1;0;C:\Users\nicoa\datacsv\normal\Normal (495).jpg;['normal']
496;1;0;C:\Users\nicoa\datacsv\normal\Normal (496).jpg;['normal']
497;1;0;C:\Users\nicoa\datacsv\normal\Normal (497).jpg;['normal']
498;1;0;C:\Users\nicoa\datacsv\normal\Normal (498).jpg;['normal']
499;1;0;C:\Users\nicoa\datacsv\normal\Normal (499).jpg;['normal']
500;1;0;C:\Users\nicoa\datacsv\normal\Normal (500).jpg;['normal']
501;1;0;C:\Users\nicoa\datacsv\normal\Normal (501).jpg;['normal']
502;1;0;C:\Users\nicoa\datacsv\normal\Normal (502).jpg;['normal']
503;1;0;C:\Users\nicoa\datacsv\normal\Normal (503).jpg;['normal']
504;1;0;C:\Users\nicoa\datacsv\normal\Normal (504).jpg;['normal']
505;1;0;C:\Users\nicoa\datacsv\normal\Normal (505).jpg;['normal']
506;1;0;C:\Users\nicoa\datacsv\normal\Normal (506).jpg;['normal']
507;1;0;C:\Users\nicoa\datacsv\normal\Normal (507).jpg;['normal']
508;1;0;C:\Users\nicoa\datacsv\normal\Normal (508).jpg;['normal']
509;1;0;C:\Users\nicoa\datacsv\normal\Normal (509).jpg;['normal']
510;1;0;C:\Users\nicoa\datacsv\normal\Normal (510).jpg;['normal']
511;1;0;C:\Users\nicoa\datacsv\normal\Normal (511).jpg;['normal']
512;1;0;C:\Users\nicoa\datacsv\normal\Normal (512).jpg;['normal']
513;1;0;C:\Users\nicoa\datacsv\normal\Normal (513).jpg;['normal']
514;1;0;C:\Users\nicoa\datacsv\normal\Normal (514).jpg;['normal']
515;1;0;C:\Users\nicoa\datacsv\normal\Normal (515).jpg;['normal']
516;1;0;C:\Users\nicoa\datacsv\normal\Normal (516).jpg;['normal']
517;1;0;C:\Users\nicoa\datacsv\normal\Normal (517).jpg;['normal']
518;1;0;C:\Users\nicoa\datacsv\normal\Normal (518).jpg;['normal']
519;1;0;C:\Users\nicoa\datacsv\normal\Normal (519).jpg;['normal']
520;1;0;C:\Users\nicoa\datacsv\normal\Normal (520).jpg;['normal']
521;1;0;C:\Users\nicoa\datacsv\normal\Normal (521).jpg;['normal']
522;1;0;C:\Users\nicoa\datacsv\normal\Normal (522).jpg;['normal']
523;1;0;C:\Users\nicoa\datacsv\normal\Normal (523).jpg;['normal']
524;1;0;C:\Users\nicoa\datacsv\normal\Normal (524).jpg;['normal']
525;1;0;C:\Users\nicoa\datacsv\normal\Normal (525).jpg;['normal']
526;1;0;C:\Users\nicoa\datacsv\normal\Normal (526).jpg;['normal']
527;1;0;C:\Users\nicoa\datacsv\normal\Normal (527).jpg;['normal']
528;1;0;C:\Users\nicoa\datacsv\normal\Normal (528).jpg;['normal']
529;1;0;C:\Users\nicoa\datacsv\normal\Normal (529).jpg;['normal']
530;1;0;C:\Users\nicoa\datacsv\normal\Normal (530).jpg;['normal']
531;1;0;C:\Users\nicoa\datacsv\normal\Normal (531).jpg;['normal']
532;1;0;C:\Users\nicoa\datacsv\normal\Normal (532).jpg;['normal']
533;1;0;C:\Users\nicoa\datacsv\normal\Normal (533).jpg;['normal']
534;1;0;C:\Users\nicoa\datacsv\normal\Normal (534).jpg;['normal']
535;1;0;C:\Users\nicoa\datacsv\normal\Normal (535).jpg;['normal']
536;1;0;C:\Users\nicoa\datacsv\normal\Normal (536).jpg;['normal']
537;1;0;C:\Users\nicoa\datacsv\normal\Normal (537).jpg;['normal']
538;1;0;C:\Users\nicoa\datacsv\normal\Normal (538).jpg;['normal']
539;1;0;C:\Users\nicoa\datacsv\normal\Normal (539).jpg;['normal']
540;1;0;C:\Users\nicoa\datacsv\normal\Normal (540).jpg;['normal']
541;1;0;C:\Users\nicoa\datacsv\normal\Normal (541).jpg;['normal']
542;1;0;C:\Users\nicoa\datacsv\normal\Normal (542).jpg;['normal']
543;1;0;C:\Users\nicoa\datacsv\normal\Normal (543).jpg;['normal']
544;1;0;C:\Users\nicoa\datacsv\normal\Normal (544).jpg;['normal']
545;1;0;C:\Users\nicoa\datacsv\normal\Normal (545).jpg;['normal']
546;1;0;C:\Users\nicoa\datacsv\normal\Normal (546).jpg;['normal']
547;1;0;C:\Users\nicoa\datacsv\normal\Normal (547).jpg;['normal']
548;1;0;C:\Users\nicoa\datacsv\normal\Normal (548).jpg;['normal']
549;1;0;C:\Users\nicoa\datacsv\normal\Normal (549).jpg;['normal']
550;1;0;C:\Users\nicoa\datacsv\normal\Normal (550).jpg;['normal']
551;1;0;C:\Users\nicoa\datacsv\normal\Normal (551).jpg;['normal']
552;1;0;C:\Users\nicoa\datacsv\normal\Normal (552).jpg;['normal']
553;1;0;C:\Users\nicoa\datacsv\normal\Normal (553).jpg;['normal']
554;1;0;C:\Users\nicoa\datacsv\normal\Normal (554).jpg;['normal']
555;1;0;C:\Users\nicoa\datacsv\normal\Normal (555).jpg;['normal']
556;1;0;C:\Users\nicoa\datacsv\normal\Normal (556).jpg;['normal']
557;1;0;C:\Users\nicoa\datacsv\normal\Normal (557).jpg;['normal']
558;1;0;C:\Users\nicoa\datacsv\normal\Normal (558).jpg;['normal']
559;1;0;C:\Users\nicoa\datacsv\normal\Normal (559).jpg;['normal']
560;1;0;C:\Users\nicoa\datacsv\normal\Normal (560).jpg;['normal']
561;1;0;C:\Users\nicoa\datacsv\normal\Normal (561).jpg;['normal']
562;1;0;C:\Users\nicoa\datacsv\normal\Normal (562).jpg;['normal']
563;1;0;C:\Users\nicoa\datacsv\normal\Normal (563).jpg;['normal']
564;1;0;C:\Users\nicoa\datacsv\normal\Normal (564).jpg;['normal']
565;1;0;C:\Users\nicoa\datacsv\normal\Normal (565).jpg;['normal']
566;1;0;C:\Users\nicoa\datacsv\normal\Normal (566).jpg;['normal']
567;1;0;C:\Users\nicoa\datacsv\normal\Normal (567).jpg;['normal']
568;1;0;C:\Users\nicoa\datacsv\normal\Normal (568).jpg;['normal']
569;1;0;C:\Users\nicoa\datacsv\normal\Normal (569).jpg;['normal']
570;1;0;C:\Users\nicoa\datacsv\normal\Normal (570).jpg;['normal']
571;1;0;C:\Users\nicoa\datacsv\normal\Normal (571).jpg;['normal']
572;1;0;C:\Users\nicoa\datacsv\normal\Normal (572).jpg;['normal']
573;1;0;C:\Users\nicoa\datacsv\normal\Normal (573).jpg;['normal']
574;1;0;C:\Users\nicoa\datacsv\normal\Normal (574).jpg;['normal']
575;1;0;C:\Users\nicoa\datacsv\normal\Normal (575).jpg;['normal']
576;1;0;C:\Users\nicoa\datacsv\normal\Normal (576).jpg;['normal']
577;1;0;C:\Users\nicoa\datacsv\normal\Normal (577).jpg;['normal']
578;1;0;C:\Users\nicoa\datacsv\normal\Normal (578).jpg;['normal']
579;1;0;C:\Users\nicoa\datacsv\normal\Normal (579).jpg;['normal']
580;1;0;C:\Users\nicoa\datacsv\normal\Normal (580).jpg;['normal']
581;1;0;C:\Users\nicoa\datacsv\normal\Normal (581).jpg;['normal']
582;1;0;C:\Users\nicoa\datacsv\normal\Normal (582).jpg;['normal']
583;1;0;C:\Users\nicoa\datacsv\normal\Normal (583).jpg;['normal']
584;1;0;C:\Users\nicoa\datacsv\normal\Normal (584).jpg;['normal']
585;1;0;C:\Users\nicoa\datacsv\normal\Normal (585).jpg;['normal']
586;1;0;C:\Users\nicoa\datacsv\normal\Normal (586).jpg;['normal']
587;1;0;C:\Users\nicoa\datacsv\normal\Normal (587).jpg;['normal']
588;1;0;C:\Users\nicoa\datacsv\normal\Normal (588).jpg;['normal']
589;1;0;C:\Users\nicoa\datacsv\normal\Normal (589).jpg;['normal']
590;1;0;C:\Users\nicoa\datacsv\normal\Normal (590).jpg;['normal']
591;1;0;C:\Users\nicoa\datacsv\normal\Normal (591).jpg;['normal']
592;1;0;C:\Users\nicoa\datacsv\normal\Normal (592).jpg;['normal']
593;1;0;C:\Users\nicoa\datacsv\normal\Normal (593).jpg;['normal']
594;1;0;C:\Users\nicoa\datacsv\normal\Normal (594).jpg;['normal']
595;1;0;C:\Users\nicoa\datacsv\normal\Normal (595).jpg;['normal']
596;1;0;C:\Users\nicoa\datacsv\normal\Normal (596).jpg;['normal']
597;1;0;C:\Users\nicoa\datacsv\normal\Normal (597).jpg;['normal']
598;1;0;C:\Users\nicoa\datacsv\normal\Normal (598).jpg;['normal']
599;1;0;C:\Users\nicoa\datacsv\normal\Normal (599).jpg;['normal']
600;1;0;C:\Users\nicoa\datacsv\normal\Normal (600).jpg;['normal']
601;1;0;C:\Users\nicoa\datacsv\normal\Normal (601).jpg;['normal']
602;1;0;C:\Users\nicoa\datacsv\normal\Normal (602).jpg;['normal']
603;1;0;C:\Users\nicoa\datacsv\normal\Normal (603).jpg;['normal']
604;1;0;C:\Users\nicoa\datacsv\normal\Normal (604).jpg;['normal']
605;1;0;C:\Users\nicoa\datacsv\normal\Normal (605).jpg;['normal']
606;1;0;C:\Users\nicoa\datacsv\normal\Normal (606).jpg;['normal']
607;1;0;C:\Users\nicoa\datacsv\normal\Normal (607).jpg;['normal']
608;1;0;C:\Users\nicoa\datacsv\normal\Normal (608).jpg;['normal']
609;1;0;C:\Users\nicoa\datacsv\normal\Normal (609).jpg;['normal']
610;1;0;C:\Users\nicoa\datacsv\normal\Normal (610).jpg;['normal']
611;1;0;C:\Users\nicoa\datacsv\normal\Normal (611).jpg;['normal']
612;1;0;C:\Users\nicoa\datacsv\normal\Normal (612).jpg;['normal']
613;1;0;C:\Users\nicoa\datacsv\normal\Normal (613).jpg;['normal']
614;1;0;C:\Users\nicoa\datacsv\normal\Normal (614).jpg;['normal']
615;1;0;C:\Users\nicoa\datacsv\normal\Normal (615).jpg;['normal']
616;1;0;C:\Users\nicoa\datacsv\normal\Normal (616).jpg;['normal']
617;1;0;C:\Users\nicoa\datacsv\normal\Normal (617).jpg;['normal']
618;1;0;C:\Users\nicoa\datacsv\normal\Normal (618).jpg;['normal']
619;1;0;C:\Users\nicoa\datacsv\normal\Normal (619).jpg;['normal']
620;1;0;C:\Users\nicoa\datacsv\normal\Normal (620).jpg;['normal']
621;1;0;C:\Users\nicoa\datacsv\normal\Normal (621).jpg;['normal']
622;1;0;C:\Users\nicoa\datacsv\normal\Normal (622).jpg;['normal']
623;1;0;C:\Users\nicoa\datacsv\normal\Normal (623).jpg;['normal']
624;1;0;C:\Users\nicoa\datacsv\normal\Normal (624).jpg;['normal']
625;1;0;C:\Users\nicoa\datacsv\normal\Normal (625).jpg;['normal']
626;1;0;C:\Users\nicoa\datacsv\normal\Normal (626).jpg;['normal']
627;1;0;C:\Users\nicoa\datacsv\normal\Normal (627).jpg;['normal']
628;1;0;C:\Users\nicoa\datacsv\normal\Normal (628).jpg;['normal']
629;1;0;C:\Users\nicoa\datacsv\normal\Normal (629).jpg;['normal']
630;1;0;C:\Users\nicoa\datacsv\normal\Normal (630).jpg;['normal']
631;1;0;C:\Users\nicoa\datacsv\normal\Normal (631).jpg;['normal']
632;1;0;C:\Users\nicoa\datacsv\normal\Normal (632).jpg;['normal']
633;1;0;C:\Users\nicoa\datacsv\normal\Normal (633).jpg;['normal']
634;1;0;C:\Users\nicoa\datacsv\normal\Normal (634).jpg;['normal']
635;1;0;C:\Users\nicoa\datacsv\normal\Normal (635).jpg;['normal']
636;1;0;C:\Users\nicoa\datacsv\normal\Normal (636).jpg;['normal']
637;1;0;C:\Users\nicoa\datacsv\normal\Normal (637).jpg;['normal']
638;1;0;C:\Users\nicoa\datacsv\normal\Normal (638).jpg;['normal']
639;1;0;C:\Users\nicoa\datacsv\normal\Normal (639).jpg;['normal']
640;1;0;C:\Users\nicoa\datacsv\normal\Normal (640).jpg;['normal']
641;1;0;C:\Users\nicoa\datacsv\normal\Normal (641).jpg;['normal']
642;1;0;C:\Users\nicoa\datacsv\normal\Normal (642).jpg;['normal']
643;1;0;C:\Users\nicoa\datacsv\normal\Normal (643).jpg;['normal']
644;1;0;C:\Users\nicoa\datacsv\normal\Normal (644).jpg;['normal']
645;1;0;C:\Users\nicoa\datacsv\normal\Normal (645).jpg;['normal']
646;1;0;C:\Users\nicoa\datacsv\normal\Normal (646).jpg;['normal']
647;1;0;C:\Users\nicoa\datacsv\normal\Normal (647).jpg;['normal']
648;1;0;C:\Users\nicoa\datacsv\normal\Normal (648).jpg;['normal']
649;1;0;C:\Users\nicoa\datacsv\normal\Normal (649).jpg;['normal']
650;1;0;C:\Users\nicoa\datacsv\normal\Normal (650).jpg;['normal']
651;1;0;C:\Users\nicoa\datacsv\normal\Normal (651).jpg;['normal']
652;1;0;C:\Users\nicoa\datacsv\normal\Normal (652).jpg;['normal']
653;1;0;C:\Users\nicoa\datacsv\normal\Normal (653).jpg;['normal']
654;1;0;C:\Users\nicoa\datacsv\normal\Normal (654).jpg;['normal']
655;1;0;C:\Users\nicoa\datacsv\normal\Normal (655).jpg;['normal']
656;1;0;C:\Users\nicoa\datacsv\normal\Normal (656).jpg;['normal']
657;1;0;C:\Users\nicoa\datacsv\normal\Normal (657).jpg;['normal']
658;1;0;C:\Users\nicoa\datacsv\normal\Normal (658).jpg;['normal']
659;1;0;C:\Users\nicoa\datacsv\normal\Normal (659).jpg;['normal']
660;1;0;C:\Users\nicoa\datacsv\normal\Normal (660).jpg;['normal']
661;1;0;C:\Users\nicoa\datacsv\normal\Normal (661).jpg;['normal']
662;1;0;C:\Users\nicoa\datacsv\normal\Normal (662).jpg;['normal']
663;1;0;C:\Users\nicoa\datacsv\normal\Normal (663).jpg;['normal']
664;1;0;C:\Users\nicoa\datacsv\normal\Normal (664).jpg;['normal']
665;1;0;C:\Users\nicoa\datacsv\normal\Normal (665).jpg;['normal']
666;1;0;C:\Users\nicoa\datacsv\normal\Normal (666).jpg;['normal']
667;1;0;C:\Users\nicoa\datacsv\normal\Normal (667).jpg;['normal']
668;1;0;C:\Users\nicoa\datacsv\normal\Normal (668).jpg;['normal']
669;1;0;C:\Users\nicoa\datacsv\normal\Normal (669).jpg;['normal']
670;1;0;C:\Users\nicoa\datacsv\normal\Normal (670).jpg;['normal']
671;1;0;C:\Users\nicoa\datacsv\normal\Normal (671).jpg;['normal']
672;1;0;C:\Users\nicoa\datacsv\normal\Normal (672).jpg;['normal']
673;1;0;C:\Users\nicoa\datacsv\normal\Normal (673).jpg;['normal']
674;1;0;C:\Users\nicoa\datacsv\normal\Normal (674).jpg;['normal']
675;1;0;C:\Users\nicoa\datacsv\normal\Normal (675).jpg;['normal']
